game_date,k_rate,pred,resid
2025-09-11,0.5333333333333333,0.48546084783426413,0.047872485499069195
2025-09-17,0.17647058823529413,0.18415869193530274,-0.007688103700008608
2025-09-23,0.23529411764705882,0.23714760277542843,-0.0018534851283696085
2025-09-29,0.3333333333333333,0.33001353707639663,0.00331979625693668
2025-09-05,0.2857142857142857,0.2844702119454545,0.0012440737688311776
2025-09-11,0.25,0.2570346296404238,-0.007034629640423784
2025-09-17,0.13043478260869565,0.12779840442441487,0.00263637818428078
2025-09-23,0.4090909090909091,0.3816425142381753,0.027448394852733815
2025-09-28,0.17391304347826086,0.16680256721114134,0.007110476267119525
2025-07-10,0.48148148148148145,0.4084526696231027,0.07302881185837873
2025-07-15,0.25,0.25123359773000725,-0.001233597730007252
2025-07-21,0.34782608695652173,0.34614780239512627,0.00167828456139546
2025-07-27,0.20833333333333334,0.21258608578402413,-0.004252752450690789
2025-08-03,0.5,0.4896099571974104,0.010390042802589594
2025-08-08,0.34782608695652173,0.3460539356293337,0.001772151327188054
2025-08-14,0.23809523809523808,0.24197370880371868,-0.0038784707084806025
2025-08-20,0.2692307692307692,0.2700288960171623,-0.0007981267863930719
2025-08-26,0.18181818181818182,0.1932145956253093,-0.01139641380712747
2025-09-01,0.46153846153846156,0.44590015199988187,0.015638309538579698
2025-09-08,0.23076923076923078,0.23383180415087992,-0.003062573381649142
2025-09-14,0.23076923076923078,0.23679567232933754,-0.00602644156010676
2025-09-20,0.375,0.3704782808645233,0.0045217191354767206
2025-09-26,0.3333333333333333,0.3316866962779941,0.0016466370553392395
2025-07-10,0.16666666666666666,0.17023284593393426,-0.0035661792672675996
2025-07-15,0.05,0.09332096872739658,-0.043320968727396575
2025-07-21,0.16666666666666666,0.17948132168739328,-0.012814655020726623
2025-07-27,0.2222222222222222,0.2382687397582113,-0.016046517535989097
2025-08-01,0.24,0.2503872215471942,-0.010387221547194236
2025-08-06,0.13793103448275862,0.14990149080340137,-0.011970456320642753
2025-08-11,0.14285714285714285,0.15432632220791204,-0.011469179350769187
2025-08-18,0.12,0.12046466796399882,-0.00046466796399882715
2025-08-25,0.391304347826087,0.3866339392047621,0.004670408621324895
2025-08-31,0.2916666666666667,0.29192854985929756,-0.000261883192630874
2025-09-05,0.38095238095238093,0.3778954522252451,0.0030569287271358103
2025-09-11,0.3684210526315789,0.3651693938643886,0.003251658767190302
2025-09-16,0.30434782608695654,0.3078775735945074,-0.003529747507550862
2025-09-21,0.21739130434782608,0.2164081970511663,0.000983107296659791
2025-09-26,0.5,0.49175505680360976,0.008244943196390242
2025-07-11,0.2222222222222222,0.20763363132370855,0.014588590898513665
2025-07-20,0.19230769230769232,0.17003607831263917,0.022271613995053147
2025-07-25,0.18181818181818182,0.17632957068196914,0.005488611136212684
2025-07-30,0.25,0.16516141272014512,0.08483858727985488
2025-08-04,0.11538461538461539,0.14377521895631507,-0.028390603571699674
2025-08-10,0.2692307692307692,0.24674989798984942,0.022480871240919797
2025-08-16,0.34782608695652173,0.2977142558339462,0.050111831122575556
2025-09-02,0.36,0.31394801845282505,0.046051981547174936
2025-09-08,0.15384615384615385,0.17778716341804027,-0.023941009571886412
2025-09-14,0.12,0.11198267767143863,0.008017322328561366
2025-09-20,0.20833333333333334,0.183880512844453,0.02445282048888034
2025-09-26,0.045454545454545456,0.08588601877092941,-0.040431473316383956
2025-08-27,0.36363636363636365,0.3844438932760844,-0.020807529639720768
2025-07-08,0.23809523809523808,0.24041742672128907,-0.0023221886260509916
2025-07-14,0.10714285714285714,0.10362842708548539,0.003514430057371745
2025-07-23,0.23076923076923078,0.22552264199194455,0.005246588777286232
2025-07-28,0.2,0.20348601737592184,-0.0034860173759218294
2025-08-04,0.15,0.15666183671373438,-0.0066618367137343815
2025-08-10,0.21739130434782608,0.22047082065224524,-0.003079516304419161
2025-08-15,0.16666666666666666,0.16331146691957754,0.003355199747089116
2025-09-03,0.09090909090909091,0.0930452581697762,-0.002136167260685287
2025-09-09,0.2,0.19771070728742013,0.0022892927125798823
2025-09-14,0.25,0.2524521559926451,-0.0024521559926450887
2025-09-20,0.3181818181818182,0.3110828800253133,0.007098938156504864
2025-09-26,0.3333333333333333,0.3270709500782204,0.006262383255112913
2025-07-10,0.3333333333333333,0.3307205780599667,0.0026127552733666293
2025-07-24,0.2692307692307692,0.2699602137901943,-0.0007294445594250853
2025-07-30,0.25,0.2539911133809096,-0.003991113380909628
2025-08-05,0.3333333333333333,0.3245653973168431,0.00876793601649023
2025-08-10,0.32,0.31842808169583875,0.0015719183041612572
2025-08-16,0.2727272727272727,0.2756276082434665,-0.002900335516193786
2025-08-21,0.3333333333333333,0.33484208693087864,-0.0015087535975453203
2025-08-27,0.24,0.2448492642310015,-0.0048492642310015155
2025-09-01,0.2692307692307692,0.2657844259426633,0.003446343288105891
2025-09-07,0.3333333333333333,0.32899185938218395,0.004341473951149366
2025-09-12,0.34615384615384615,0.3474706892980765,-0.0013168431442303619
2025-09-18,0.25,0.25294817020579563,-0.0029481702057956305
2025-09-23,0.2857142857142857,0.2886762613330408,-0.0029619756187551083
2025-09-29,0.4782608695652174,0.47039157051704816,0.007869299048169243
2025-08-14,0.25,0.22318744011354377,0.026812559886456228
2025-08-20,0.043478260869565216,0.15677889888518393,-0.11330063801561871
2025-08-26,0.3684210526315789,0.3103608026609253,0.05806024997065362
2025-09-01,0.29411764705882354,0.2878871612002964,0.006230485858527146
2025-09-07,0.16,0.16039972426998642,-0.0003997242699864123
2025-09-12,0.29411764705882354,0.24750863040869261,0.046609016650130924
2025-09-18,0.2631578947368421,0.26570402406898375,-0.0025461293321416556
2025-09-23,0.3333333333333333,0.2941251612946748,0.039208172038658506
2025-09-29,0.2631578947368421,0.22688638656359852,0.036271508173243566
